"날짜","종가","시가","고가","저가","거래량","변동 %"
"2015- 08- 11","1.1040","1.1020","1.1089","1.0960","","0.22%"
"2015- 08- 10","1.1016","1.0969","1.1043","1.0925","","0.47%"
"2015- 08- 07","1.0965","1.0928","1.0979","1.0856","","0.38%"
"2015- 08- 06","1.0923","1.0909","1.0943","1.0875","","0.17%"
"2015- 08- 05","1.0904","1.0882","1.0937","1.0848","","0.22%"
"2015- 08- 04","1.0880","1.0953","1.0989","1.0878","","-0.63%"
"2015- 08- 03","1.0949","1.0970","1.0997","1.0941","","-0.35%"
"2015- 07- 31","1.0987","1.0935","1.1114","1.0921","","0.51%"
"2015- 07- 30","1.0931","1.0987","1.0991","1.0893","","-0.48%"
"2015- 07- 29","1.0984","1.1060","1.1085","1.0966","","-0.67%"
"2015- 07- 28","1.1058","1.1088","1.1101","1.1022","","-0.30%"
"2015- 07- 27","1.1091","1.0974","1.1130","1.0968","","0.99%"
"2015- 07- 24","1.0982","1.0983","1.0997","1.0925","","0.01%"
"2015- 07- 23","1.0981","1.0929","1.1020","1.0921","","0.44%"
"2015- 07- 22","1.0933","1.0937","1.0967","1.0870","","-0.03%"
"2015- 07- 21","1.0936","1.0825","1.0970","1.0812","","1.03%"
"2015- 07- 20","1.0825","1.0833","1.0871","1.0809","","-0.03%"
"2015- 07- 17","1.0828","1.0875","1.0907","1.0827","","-0.42%"
"2015- 07- 16","1.0874","1.0948","1.0964","1.0856","","-0.67%"
"2015- 07- 15","1.0947","1.1010","1.1035","1.0929","","-0.56%"
"2015- 07- 14","1.1009","1.1003","1.1082","1.0966","","0.06%"
"2015- 07- 13","1.1002","1.1105","1.1197","1.0995","","-1.43%"
"2015- 07- 10","1.1162","1.1038","1.1216","1.1031","","1.14%"
"2015- 07- 09","1.1036","1.1077","1.1125","1.0991","","-0.35%"
"2015- 07- 08","1.1075","1.1012","1.1093","1.0974","","0.59%"
"2015- 07- 07","1.1010","1.1057","1.1061","1.0916","","-0.41%"
"2015- 07- 06","1.1055","1.0997","1.1096","1.0968","","-0.51%"
"2015- 07- 03","1.1112","1.1085","1.1119","1.1065","","0.26%"
"2015- 07- 02","1.1083","1.1054","1.1124","1.1031","","0.28%"
"2015- 07- 01","1.1052","1.1141","1.1172","1.1042","","-0.75%"
"2015- 06- 30","1.1135","1.1236","1.1245","1.1112","","-0.89%"
"2015- 06- 29","1.1235","1.1035","1.1279","1.0955","","0.64%"
"2015- 06- 26","1.1164","1.1206","1.1221","1.1130","","-0.36%"
"2015- 06- 25","1.1204","1.1204","1.1229","1.1153","","-0.01%"
"2015- 06- 24","1.1205","1.1170","1.1236","1.1155","","0.32%"
"2015- 06- 23","1.1169","1.1341","1.1349","1.1134","","-1.51%"
"2015- 06- 22","1.1340","1.1364","1.1411","1.1312","","-0.11%"
"2015- 06- 19","1.1352","1.1359","1.1393","1.1292","","-0.05%"
"2015- 06- 18","1.1358","1.1336","1.1437","1.1330","","0.20%"
"2015- 06- 17","1.1335","1.1248","1.1360","1.1213","","0.79%"
"2015- 06- 16","1.1246","1.1284","1.1330","1.1205","","-0.33%"
"2015- 06- 15","1.1283","1.1226","1.1296","1.1189","","0.13%"
"2015- 06- 12","1.1268","1.1258","1.1297","1.1151","","0.10%"
"2015- 06- 11","1.1257","1.1325","1.1334","1.1183","","-0.59%"
"2015- 06- 10","1.1324","1.1284","1.1386","1.1260","","0.36%"
"2015- 06- 09","1.1283","1.1292","1.1346","1.1214","","-0.07%"
"2015- 06- 08","1.1291","1.1113","1.1309","1.1082","","1.62%"
"2015- 06- 05","1.1111","1.1238","1.1281","1.1049","","-1.12%"
"2015- 06- 04","1.1237","1.1275","1.1380","1.1226","","-0.33%"
"2015- 06- 03","1.1274","1.1151","1.1286","1.1079","","1.09%"
"2015- 06- 02","1.1152","1.0926","1.1191","1.0915","","2.08%"
"2015- 06- 01","1.0925","1.0987","1.0990","1.0886","","-0.56%"
"2015- 05- 29","1.0987","1.0949","1.1006","1.0926","","0.37%"
"2015- 05- 28","1.0946","1.0905","1.0960","1.0869","","0.39%"
"2015- 05- 27","1.0903","1.0873","1.0930","1.0819","","0.28%"
"2015- 05- 26","1.0873","1.0978","1.0987","1.0863","","-0.93%"
"2015- 05- 25","1.0975","1.1005","1.1010","1.0959","","-0.36%"
"2015- 05- 22","1.1015","1.1113","1.1209","1.1002","","-0.87%"
"2015- 05- 21","1.1112","1.1094","1.1183","1.1080","","0.19%"
"2015- 05- 20","1.1091","1.1149","1.1155","1.1062","","-0.50%"
"2015- 05- 19","1.1147","1.1315","1.1328","1.1119","","-1.48%"
"2015- 05- 18","1.1314","1.1443","1.1451","1.1298","","-1.20%"
"2015- 05- 15","1.1451","1.1410","1.1468","1.1324","","0.38%"
"2015- 05- 14","1.1408","1.1358","1.1446","1.1340","","0.47%"
"2015- 05- 13","1.1355","1.1214","1.1384","1.1203","","1.27%"
"2015- 05- 12","1.1213","1.1155","1.1279","1.1134","","0.53%"
"2015- 05- 11","1.1154","1.1197","1.1208","1.1130","","-0.44%"
"2015- 05- 08","1.1203","1.1267","1.1289","1.1179","","-0.55%"
"2015- 05- 07","1.1265","1.1348","1.1392","1.1237","","-0.76%"
"2015- 05- 06","1.1351","1.1186","1.1372","1.1175","","1.49%"
"2015- 05- 05","1.1184","1.1146","1.1222","1.1066","","0.36%"
"2015- 05- 04","1.1144","1.1202","1.1225","1.1122","","-0.50%"
"2015- 05- 01","1.1200","1.1224","1.1290","1.1175","","-0.20%"
"2015- 04- 30","1.1222","1.1129","1.1267","1.1071","","0.84%"
"2015- 04- 29","1.1129","1.0982","1.1188","1.0959","","1.36%"
"2015- 04- 28","1.0980","1.0894","1.0991","1.0860","","0.86%"
"2015- 04- 27","1.0886","1.0872","1.0926","1.0819","","0.13%"
"2015- 04- 24","1.0872","1.0825","1.0901","1.0784","","0.44%"
"2015- 04- 23","1.0824","1.0724","1.0846","1.0666","","0.92%"
"2015- 04- 22","1.0725","1.0737","1.0802","1.0708","","-0.07%"
"2015- 04- 21","1.0733","1.0740","1.0782","1.0660","","-0.03%"
"2015- 04- 20","1.0736","1.0823","1.0825","1.0713","","-0.64%"
"2015- 04- 17","1.0805","1.0762","1.0849","1.0736","","0.42%"
"2015- 04- 16","1.0760","1.0685","1.0819","1.0625","","0.71%"
"2015- 04- 15","1.0684","1.0654","1.0702","1.0570","","0.30%"
"2015- 04- 14","1.0652","1.0567","1.0708","1.0530","","0.81%"
"2015- 04- 13","1.0566","1.0603","1.0620","1.0520","","-0.34%"
"2015- 04- 10","1.0602","1.0660","1.0684","1.0568","","-0.53%"
"2015- 04- 09","1.0658","1.0781","1.0789","1.0637","","-1.12%"
"2015- 04- 08","1.0779","1.0814","1.0888","1.0764","","-0.31%"
"2015- 04- 07","1.0813","1.0921","1.0955","1.0803","","-0.99%"
"2015- 04- 06","1.0921","1.0991","1.1037","1.0911","","-0.50%"
"2015- 04- 03","1.0976","1.0884","1.1027","1.0863","","0.87%"
"2015- 04- 02","1.0881","1.0764","1.0905","1.0751","","1.11%"
"2015- 04- 01","1.0762","1.0736","1.0801","1.0719","","0.30%"
"2015- 03- 31","1.0730","1.0833","1.0846","1.0713","","-0.94%"
"2015- 03- 30","1.0832","1.0890","1.0896","1.0810","","-0.51%"
"2015- 03- 27","1.0887","1.0886","1.0949","1.0801","","0.04%"
"2015- 03- 26","1.0883","1.0970","1.1052","1.0856","","-0.78%"
"2015- 03- 25","1.0969","1.0925","1.1016","1.0900","","0.41%"
"2015- 03- 24","1.0924","1.0946","1.1030","1.0890","","-0.19%"
"2015- 03- 23","1.0945","1.0839","1.0972","1.0768","","1.16%"
"2015- 03- 20","1.0820","1.0660","1.0882","1.0650","","1.51%"
"2015- 03- 19","1.0659","1.0867","1.0915","1.0613","","-1.90%"
"2015- 03- 18","1.0865","1.0597","1.0993","1.0580","","2.53%"
"2015- 03- 17","1.0597","1.0568","1.0652","1.0551","","0.29%"
"2015- 03- 16","1.0566","1.0494","1.0621","1.0457","","0.70%"
"2015- 03- 13","1.0493","1.0636","1.0639","1.0462","","-1.34%"
"2015- 03- 12","1.0635","1.0547","1.0684","1.0495","","0.85%"
"2015- 03- 11","1.0545","1.0698","1.0718","1.0511","","-1.42%"
"2015- 03- 10","1.0697","1.0852","1.0858","1.0692","","-1.41%"
"2015- 03- 09","1.0850","1.0833","1.0907","1.0823","","0.06%"
"2015- 03- 06","1.0843","1.1033","1.1035","1.0842","","-1.68%"
"2015- 03- 05","1.1028","1.1079","1.1115","1.0987","","-0.44%"
"2015- 03- 04","1.1077","1.1178","1.1187","1.1062","","-0.87%"
"2015- 03- 03","1.1174","1.1183","1.1219","1.1154","","-0.08%"
"2015- 03- 02","1.1183","1.1188","1.1241","1.1160","","-0.09%"
"2015- 02- 27","1.1193","1.1198","1.1246","1.1176","","-0.03%"
"2015- 02- 26","1.1196","1.1361","1.1381","1.1183","","-1.45%"
"2015- 02- 25","1.1361","1.1340","1.1389","1.1335","","0.19%"
"2015- 02- 24","1.1339","1.1334","1.1360","1.1288","","0.08%"
"2015- 02- 23","1.1330","1.1383","1.1414","1.1294","","-0.42%"
"2015- 02- 20","1.1378","1.1368","1.1430","1.1279","","0.11%"
"2015- 02- 19","1.1366","1.1397","1.1451","1.1355","","-0.25%"
"2015- 02- 18","1.1395","1.1410","1.1416","1.1334","","-0.13%"
"2015- 02- 17","1.1410","1.1355","1.1449","1.1321","","0.51%"
"2015- 02- 16","1.1352","1.1387","1.1430","1.1318","","-0.27%"
"2015- 02- 13","1.1383","1.1403","1.1443","1.1379","","-0.17%"
"2015- 02- 12","1.1402","1.1334","1.1424","1.1302","","0.63%"
"2015- 02- 11","1.1331","1.1321","1.1349","1.1279","","0.11%"
"2015- 02- 10","1.1319","1.1326","1.1347","1.1273","","-0.04%"
"2015- 02- 09","1.1323","1.1316","1.1360","1.1270","","0.09%"
"2015- 02- 06","1.1313","1.1477","1.1488","1.1311","","-1.41%"
"2015- 02- 05","1.1475","1.1346","1.1500","1.1304","","1.15%"
"2015- 02- 04","1.1344","1.1481","1.1486","1.1316","","-1.18%"
"2015- 02- 03","1.1479","1.1343","1.1534","1.1312","","1.23%"
"2015- 02- 02","1.1340","1.1285","1.1363","1.1280","","0.48%"
"2015- 01- 30","1.1286","1.1320","1.1364","1.1278","","-0.29%"
"2015- 01- 29","1.1319","1.1288","1.1369","1.1262","","0.29%"
"2015- 01- 28","1.1286","1.1380","1.1385","1.1275","","-0.83%"
"2015- 01- 27","1.1381","1.1239","1.1424","1.1224","","1.28%"
"2015- 01- 26","1.1237","1.1187","1.1296","1.1099","","0.27%"
"2015- 01- 23","1.1207","1.1367","1.1375","1.1115","","-1.39%"
"2015- 01- 22","1.1365","1.1611","1.1648","1.1317","","-2.09%"
"2015- 01- 21","1.1608","1.1551","1.1675","1.1541","","0.51%"
"2015- 01- 20","1.1549","1.1606","1.1616","1.1540","","-0.47%"
"2015- 01- 19","1.1604","1.1550","1.1640","1.1545","","0.32%"
"2015- 01- 16","1.1567","1.1633","1.1650","1.1460","","-0.52%"
"2015- 01- 15","1.1628","1.1789","1.1795","1.1568","","-1.37%"
"2015- 01- 14","1.1789","1.1773","1.1847","1.1728","","0.14%"
"2015- 01- 13","1.1772","1.1833","1.1860","1.1753","","-0.52%"
"2015- 01- 12","1.1833","1.1838","1.1872","1.1786","","-0.05%"
"2015- 01- 09","1.1839","1.1793","1.1847","1.1762","","0.40%"
"2015- 01- 08","1.1792","1.1839","1.1849","1.1754","","-0.38%"
"2015- 01- 07","1.1837","1.1890","1.1898","1.1801","","-0.43%"
"2015- 01- 06","1.1888","1.1933","1.1970","1.1884","","-0.36%"
"2015- 01- 05","1.1931","1.2003","1.2008","1.1881","","-0.58%"
"2015- 01- 02","1.2000","1.2104","1.2110","1.2001","","-0.84%"
"2015- 01- 01","1.2102","1.2098","1.2107","1.2094","","0.04%"
"2014- 12- 31","1.2097","1.2155","1.2171","1.2096","","-0.49%"
"2014- 12- 30","1.2156","1.2152","1.2189","1.2123","","0.04%"
"2014- 12- 29","1.2151","1.2182","1.2222","1.2142","","-0.20%"
"2014- 12- 26","1.2175","1.2222","1.2229","1.2168","","-0.38%"
"2014- 12- 25","1.2221","1.2195","1.2255","1.2184","","0.23%"
"2014- 12- 24","1.2193","1.2172","1.2221","1.2169","","0.18%"
"2014- 12- 23","1.2171","1.2230","1.2247","1.2165","","-0.47%"
"2014- 12- 22","1.2229","1.2226","1.2273","1.2216","","0.02%"
"2014- 12- 19","1.2226","1.2286","1.2303","1.2220","","-0.48%"
"2014- 12- 18","1.2285","1.2342","1.2354","1.2265","","-0.45%"
"2014- 12- 17","1.2341","1.2512","1.2517","1.2321","","-1.35%"
"2014- 12- 16","1.2510","1.2437","1.2570","1.2432","","0.60%"
"2014- 12- 15","1.2436","1.2463","1.2485","1.2414","","-0.19%"
"2014- 12- 12","1.2460","1.2412","1.2486","1.2384","","0.41%"
"2014- 12- 11","1.2409","1.2448","1.2496","1.2369","","-0.31%"
"2014- 12- 10","1.2447","1.2374","1.2450","1.2361","","0.59%"
"2014- 12- 09","1.2374","1.2317","1.2449","1.2292","","0.47%"
"2014- 12- 08","1.2316","1.2279","1.2344","1.2246","","0.25%"
"2014- 12- 05","1.2285","1.2380","1.2394","1.2272","","-0.74%"
"2014- 12- 04","1.2377","1.2312","1.2457","1.2282","","0.54%"
"2014- 12- 03","1.2310","1.2383","1.2392","1.2300","","-0.57%"
"2014- 12- 02","1.2381","1.2470","1.2478","1.2377","","-0.71%"
"2014- 12- 01","1.2469","1.2457","1.2508","1.2419","","0.15%"
"2014- 11- 28","1.2450","1.2467","1.2491","1.2426","","-0.13%"
"2014- 11- 27","1.2466","1.2507","1.2525","1.2464","","-0.31%"
"2014- 11- 26","1.2505","1.2475","1.2533","1.2443","","0.25%"
"2014- 11- 25","1.2474","1.2443","1.2487","1.2401","","0.26%"
"2014- 11- 24","1.2442","1.2378","1.2445","1.2359","","0.44%"
"2014- 11- 21","1.2388","1.2539","1.2569","1.2374","","-1.20%"
"2014- 11- 20","1.2538","1.2554","1.2576","1.2504","","-0.12%"
"2014- 11- 19","1.2553","1.2537","1.2600","1.2512","","0.14%"
"2014- 11- 18","1.2536","1.2450","1.2546","1.2443","","0.70%"
"2014- 11- 17","1.2449","1.2527","1.2578","1.2445","","-0.58%"
"2014- 11- 14","1.2521","1.2476","1.2547","1.2398","","0.37%"
"2014- 11- 13","1.2475","1.2439","1.2493","1.2426","","0.30%"
"2014- 11- 12","1.2438","1.2476","1.2499","1.2418","","-0.29%"
"2014- 11- 11","1.2474","1.2421","1.2500","1.2394","","0.43%"
"2014- 11- 10","1.2420","1.2452","1.2510","1.2418","","-0.26%"
"2014- 11- 07","1.2452","1.2375","1.2471","1.2358","","0.64%"
"2014- 11- 06","1.2373","1.2486","1.2535","1.2365","","-0.90%"
"2014- 11- 05","1.2485","1.2546","1.2568","1.2457","","-0.47%"
"2014- 11- 04","1.2544","1.2482","1.2578","1.2481","","0.50%"
"2014- 11- 03","1.2482","1.2518","1.2519","1.2443","","-0.34%"
"2014- 10- 31","1.2524","1.2613","1.2619","1.2485","","-0.70%"
"2014- 10- 30","1.2612","1.2633","1.2641","1.2547","","-0.15%"
"2014- 10- 29","1.2631","1.2735","1.2771","1.2631","","-0.81%"
"2014- 10- 28","1.2734","1.2699","1.2765","1.2685","","0.29%"
"2014- 10- 27","1.2697","1.2682","1.2725","1.2665","","0.21%"
"2014- 10- 24","1.2670","1.2647","1.2697","1.2635","","0.21%"
"2014- 10- 23","1.2644","1.2649","1.2678","1.2614","","-0.03%"
"2014- 10- 22","1.2648","1.2716","1.2740","1.2637","","-0.52%"
"2014- 10- 21","1.2714","1.2801","1.2841","1.2714","","-0.66%"
"2014- 10- 20","1.2798","1.2760","1.2818","1.2731","","0.29%"
"2014- 10- 17","1.2761","1.2809","1.2838","1.2744","","-0.36%"
"2014- 10- 16","1.2807","1.2837","1.2845","1.2706","","-0.23%"
"2014- 10- 15","1.2836","1.2659","1.2887","1.2624","","1.41%"
"2014- 10- 14","1.2658","1.2753","1.2769","1.2640","","-0.74%"
"2014- 10- 13","1.2752","1.2637","1.2762","1.2620","","0.99%"
"2014- 10- 10","1.2627","1.2691","1.2717","1.2605","","-0.50%"
"2014- 10- 09","1.2690","1.2734","1.2792","1.2664","","-0.34%"
"2014- 10- 08","1.2733","1.2670","1.2750","1.2622","","0.51%"
"2014- 10- 07","1.2668","1.2656","1.2683","1.2584","","0.13%"
"2014- 10- 06","1.2652","1.2509","1.2675","1.2503","","1.09%"
"2014- 10- 03","1.2516","1.2668","1.2677","1.2500","","-1.20%"
"2014- 10- 02","1.2668","1.2622","1.2700","1.2614","","0.36%"
"2014- 10- 01","1.2623","1.2632","1.2641","1.2584","","-0.06%"
"2014- 09- 30","1.2631","1.2685","1.2703","1.2571","","-0.42%"
"2014- 09- 29","1.2684","1.2685","1.2717","1.2664","","0.01%"
"2014- 09- 26","1.2683","1.2751","1.2761","1.2677","","-0.52%"
"2014- 09- 25","1.2749","1.2780","1.2784","1.2698","","-0.23%"
"2014- 09- 24","1.2779","1.2847","1.2864","1.2774","","-0.51%"
"2014- 09- 23","1.2845","1.2849","1.2902","1.2841","","-0.03%"
"2014- 09- 22","1.2849","1.2827","1.2868","1.2816","","0.16%"
"2014- 09- 19","1.2828","1.2923","1.2930","1.2828","","-0.73%"
"2014- 09- 18","1.2922","1.2866","1.2931","1.2835","","0.44%"
"2014- 09- 17","1.2865","1.2960","1.2982","1.2852","","-0.73%"
"2014- 09- 16","1.2959","1.2940","1.2996","1.2922","","0.15%"
"2014- 09- 15","1.2940","1.2976","1.2982","1.2908","","-0.19%"
"2014- 09- 12","1.2964","1.2925","1.2980","1.2909","","0.30%"
"2014- 09- 11","1.2925","1.2918","1.2953","1.2897","","0.07%"
"2014- 09- 10","1.2916","1.2938","1.2963","1.2883","","-0.15%"
"2014- 09- 09","1.2935","1.2898","1.2959","1.2859","","0.30%"
"2014- 09- 08","1.2896","1.2943","1.2963","1.2881","","-0.42%"
"2014- 09- 05","1.2950","1.2944","1.2987","1.2922","","0.05%"
"2014- 09- 04","1.2944","1.3147","1.3155","1.2920","","-1.57%"
"2014- 09- 03","1.3150","1.3131","1.3161","1.3122","","0.14%"
"2014- 09- 02","1.3131","1.3129","1.3138","1.3110","","0.03%"
"2014- 09- 01","1.3127","1.3138","1.3146","1.3119","","-0.04%"
"2014- 08- 29","1.3132","1.3179","1.3198","1.3131","","-0.38%"
"2014- 08- 28","1.3182","1.3193","1.3222","1.3159","","-0.08%"
"2014- 08- 27","1.3192","1.3169","1.3211","1.3152","","0.19%"
"2014- 08- 26","1.3167","1.3192","1.3216","1.3164","","-0.18%"
"2014- 08- 25","1.3191","1.3219","1.3219","1.3183","","-0.39%"
"2014- 08- 22","1.3242","1.3282","1.3299","1.3220","","-0.29%"
"2014- 08- 21","1.3281","1.3260","1.3289","1.3242","","0.17%"
"2014- 08- 20","1.3258","1.3319","1.3325","1.3255","","-0.46%"
"2014- 08- 19","1.3319","1.3363","1.3367","1.3312","","-0.32%"
"2014- 08- 18","1.3362","1.3392","1.3400","1.3352","","-0.27%"
"2014- 08- 15","1.3398","1.3366","1.3413","1.3358","","0.27%"
"2014- 08- 14","1.3362","1.3364","1.3409","1.3348","","-0.01%"
"2014- 08- 13","1.3364","1.3369","1.3416","1.3342","","-0.04%"
"2014- 08- 12","1.3369","1.3386","1.3388","1.3336","","-0.12%"
"2014- 08- 11","1.3385","1.3401","1.3415","1.3380","","-0.19%"
"2014- 08- 08","1.3410","1.3364","1.3433","1.3343","","0.36%"
"2014- 08- 07","1.3362","1.3383","1.3394","1.3337","","-0.14%"
"2014- 08- 06","1.3381","1.3377","1.3388","1.3333","","0.04%"
"2014- 08- 05","1.3375","1.3422","1.3426","1.3358","","-0.34%"
"2014- 08- 04","1.3421","1.3428","1.3434","1.3409","","-0.06%"
"2014- 08- 01","1.3429","1.3390","1.3446","1.3378","","0.31%"
"2014- 07- 31","1.3388","1.3397","1.3402","1.3371","","-0.06%"
"2014- 07- 30","1.3396","1.3409","1.3417","1.3367","","-0.10%"
"2014- 07- 29","1.3409","1.3440","1.3446","1.3404","","-0.22%"
"2014- 07- 28","1.3439","1.3432","1.3445","1.3426","","0.07%"
"2014- 07- 25","1.3429","1.3464","1.3477","1.3421","","-0.25%"
"2014- 07- 24","1.3463","1.3464","1.3486","1.3438","","-0.01%"
"2014- 07- 23","1.3464","1.3466","1.3475","1.3455","","0.00%"
"2014- 07- 22","1.3464","1.3524","1.3530","1.3459","","-0.44%"
"2014- 07- 21","1.3523","1.3528","1.3550","1.3512","","-0.01%"
"2014- 07- 18","1.3524","1.3527","1.3537","1.3491","","-0.01%"
"2014- 07- 17","1.3526","1.3525","1.3542","1.3516","","0.01%"
"2014- 07- 16","1.3525","1.3569","1.3575","1.3521","","-0.34%"
"2014- 07- 15","1.3571","1.3620","1.3628","1.3562","","-0.35%"
"2014- 07- 14","1.3619","1.3604","1.3641","1.3597","","0.08%"
"2014- 07- 11","1.3608","1.3609","1.3626","1.3592","","-0.01%"
"2014- 07- 10","1.3609","1.3645","1.3651","1.3589","","-0.26%"
"2014- 07- 09","1.3644","1.3613","1.3649","1.3602","","0.24%"
"2014- 07- 08","1.3611","1.3606","1.3619","1.3588","","0.05%"
"2014- 07- 07","1.3604","1.3598","1.3611","1.3575","","0.08%"
"2014- 07- 04","1.3593","1.3611","1.3613","1.3585","","-0.12%"
"2014- 07- 03","1.3610","1.3660","1.3666","1.3596","","-0.36%"
"2014- 07- 02","1.3659","1.3679","1.3684","1.3642","","-0.15%"
"2014- 07- 01","1.3679","1.3692","1.3701","1.3675","","-0.09%"
"2014- 06- 30","1.3691","1.3647","1.3698","1.3640","","0.32%"
"2014- 06- 27","1.3647","1.3611","1.3651","1.3609","","0.26%"
"2014- 06- 26","1.3611","1.3629","1.3643","1.3575","","-0.13%"
"2014- 06- 25","1.3629","1.3607","1.3652","1.3600","","0.18%"
"2014- 06- 24","1.3605","1.3606","1.3629","1.3583","","0.01%"
"2014- 06- 23","1.3603","1.3595","1.3615","1.3573","","0.03%"
"2014- 06- 20","1.3599","1.3609","1.3634","1.3564","","-0.07%"
"2014- 06- 19","1.3608","1.3596","1.3644","1.3584","","0.10%"
"2014- 06- 18","1.3595","1.3548","1.3600","1.3541","","0.37%"
"2014- 06- 17","1.3545","1.3574","1.3588","1.3536","","-0.21%"
"2014- 06- 16","1.3573","1.3537","1.3581","1.3513","","0.23%"
"2014- 06- 13","1.3542","1.3552","1.3580","1.3521","","-0.07%"
"2014- 06- 12","1.3551","1.3533","1.3573","1.3512","","0.14%"
"2014- 06- 11","1.3532","1.3548","1.3558","1.3521","","-0.11%"
"2014- 06- 10","1.3547","1.3594","1.3603","1.3533","","-0.33%"
"2014- 06- 09","1.3592","1.3645","1.3670","1.3582","","-0.36%"
"2014- 06- 06","1.3641","1.3661","1.3678","1.3621","","-0.12%"
"2014- 06- 05","1.3658","1.3599","1.3670","1.3503","","0.44%"
"2014- 06- 04","1.3598","1.3628","1.3640","1.3596","","-0.21%"
"2014- 06- 03","1.3627","1.3598","1.3648","1.3586","","0.24%"
"2014- 06- 02","1.3594","1.3635","1.3647","1.3588","","-0.26%"
"2014- 05- 30","1.3630","1.3602","1.3651","1.3598","","0.21%"
"2014- 05- 29","1.3601","1.3590","1.3626","1.3586","","0.09%"
"2014- 05- 28","1.3589","1.3634","1.3639","1.3588","","-0.32%"
"2014- 05- 27","1.3632","1.3646","1.3670","1.3612","","-0.10%"
"2014- 05- 26","1.3645","1.3627","1.3655","1.3615","","0.09%"
"2014- 05- 23","1.3633","1.3655","1.3661","1.3615","","-0.15%"
"2014- 05- 22","1.3654","1.3686","1.3689","1.3645","","-0.23%"
"2014- 05- 21","1.3686","1.3703","1.3724","1.3635","","-0.12%"
"2014- 05- 20","1.3702","1.3709","1.3714","1.3678","","-0.04%"
"2014- 05- 19","1.3707","1.3703","1.3735","1.3689","","0.11%"
"2014- 05- 16","1.3692","1.3710","1.3728","1.3685","","-0.13%"
"2014- 05- 15","1.3710","1.3715","1.3733","1.3648","","-0.03%"
"2014- 05- 14","1.3714","1.3704","1.3732","1.3697","","0.09%"
"2014- 05- 13","1.3702","1.3758","1.3773","1.3689","","-0.39%"
"2014- 05- 12","1.3756","1.3754","1.3775","1.3748","","-0.01%"
"2014- 05- 09","1.3757","1.3839","1.3846","1.3745","","-0.60%"
"2014- 05- 08","1.3840","1.3912","1.3994","1.3832","","-0.50%"
"2014- 05- 07","1.3910","1.3928","1.3939","1.3910","","-0.12%"
"2014- 05- 06","1.3927","1.3876","1.3952","1.3870","","0.38%"
"2014- 05- 05","1.3874","1.3871","1.3894","1.3864","","0.03%"
"2014- 05- 02","1.3870","1.3870","1.3883","1.3811","","0.01%"
"2014- 05- 01","1.3869","1.3867","1.3890","1.3862","","0.02%"
"2014- 04- 30","1.3866","1.3813","1.3877","1.3777","","0.40%"
"2014- 04- 29","1.3811","1.3849","1.3880","1.3805","","-0.27%"
"2014- 04- 28","1.3849","1.3837","1.3881","1.3814","","0.13%"
"2014- 04- 25","1.3831","1.3832","1.3849","1.3825","","0.01%"
"2014- 04- 24","1.3830","1.3817","1.3843","1.3791","","0.10%"
"2014- 04- 23","1.3816","1.3805","1.3855","1.3800","","0.09%"
"2014- 04- 22","1.3803","1.3792","1.3826","1.3785","","0.09%"
"2014- 04- 21","1.3791","1.3814","1.3832","1.3787","","-0.16%"
"2014- 04- 18","1.3813","1.3814","1.3824","1.3807","","-0.01%"
"2014- 04- 17","1.3814","1.3815","1.3866","1.3810","","0.00%"
"2014- 04- 16","1.3814","1.3813","1.3851","1.3803","","0.01%"
"2014- 04- 15","1.3812","1.3821","1.3834","1.3790","","-0.04%"
"2014- 04- 14","1.3818","1.3837","1.3865","1.3808","","-0.47%"
"2014- 04- 11","1.3883","1.3887","1.3906","1.3863","","-0.03%"
